path                                                              ,last_symbol
C:\Users\Banayaki\PycharmProjects\service\test\cls\Восклицание.txt,!
C:\Users\Banayaki\PycharmProjects\service\test\cls\Двоеточие.txt  ,:
C:\Users\Banayaki\PycharmProjects\service\test\cls\Доллар.txt     ,$
C:\Users\Banayaki\PycharmProjects\service\test\cls\Крышечка.txt   ,^
C:\Users\Banayaki\PycharmProjects\service\test\cls\Плюс.txt       ,+
C:\Users\Banayaki\PycharmProjects\service\test\cls\Равно.txt      ,=
C:\Users\Banayaki\PycharmProjects\service\test\cls\Скобочка.txt   ,(
C:\Users\Banayaki\PycharmProjects\service\test\cls\Собака.txt     ,@
C:\Users\Banayaki\PycharmProjects\service\test\cls\Тильда.txt     ,~
C:\Users\Banayaki\PycharmProjects\service\test\cls\Точка.txt      ,.
C:\Users\Banayaki\PycharmProjects\service\test\cls\0.txt          ,0
C:\Users\Banayaki\PycharmProjects\service\test\cls\1.txt          ,1
C:\Users\Banayaki\PycharmProjects\service\test\cls\2.txt          ,2
C:\Users\Banayaki\PycharmProjects\service\test\cls\3.txt          ,3
C:\Users\Banayaki\PycharmProjects\service\test\cls\4.txt          ,4
C:\Users\Banayaki\PycharmProjects\service\test\cls\5.txt          ,5
C:\Users\Banayaki\PycharmProjects\service\test\cls\6.txt          ,6
C:\Users\Banayaki\PycharmProjects\service\test\cls\7.txt          ,7
C:\Users\Banayaki\PycharmProjects\service\test\cls\8.txt          ,8
C:\Users\Banayaki\PycharmProjects\service\test\cls\9.txt          ,9
