path                                                                                                                                                                      ,last_symbol
C:\Users\Banayaki\Downloads\some.txt                                                                                                                                      ,
C:\Users\Banayaki\Downloads\KMS Tools Portable 01.04.2018 by Ratiborus\readme.txt                                                                                         ,
C:\Users\Banayaki\Downloads\KMS Tools Portable 01.04.2018 by Ratiborus\Programs\KMSAuto Lite Portable v1.3.5.2\readme_bg.txt                                              ,SystemMessage: space_symbol
C:\Users\Banayaki\Downloads\KMS Tools Portable 01.04.2018 by Ratiborus\Programs\KMSAuto Lite Portable v1.3.5.2\readme_cn.txt                                              ,SystemMessage: space_symbol
C:\Users\Banayaki\Downloads\KMS Tools Portable 01.04.2018 by Ratiborus\Programs\KMSAuto Lite Portable v1.3.5.2\readme_en.txt                                              ,SystemMessage: space_symbol
C:\Users\Banayaki\Downloads\KMS Tools Portable 01.04.2018 by Ratiborus\Programs\KMSAuto Lite Portable v1.3.5.2\readme_ru.txt                                              ,
C:\Users\Banayaki\Downloads\KMS Tools Portable 01.04.2018 by Ratiborus\Programs\KMSAuto Net 2016 v1.5.3 Portable\readme\readme_bg.txt                                     ,
C:\Users\Banayaki\Downloads\KMS Tools Portable 01.04.2018 by Ratiborus\Programs\KMSAuto Net 2016 v1.5.3 Portable\readme\readme_cn.txt                                     ,SystemMessage: space_symbol
C:\Users\Banayaki\Downloads\KMS Tools Portable 01.04.2018 by Ratiborus\Programs\KMSAuto Net 2016 v1.5.3 Portable\readme\readme_en.txt                                     ,SystemMessage: space_symbol
C:\Users\Banayaki\Downloads\KMS Tools Portable 01.04.2018 by Ratiborus\Programs\KMSAuto Net 2016 v1.5.3 Portable\readme\readme_es.txt                                     ,SystemMessage: space_symbol
C:\Users\Banayaki\Downloads\KMS Tools Portable 01.04.2018 by Ratiborus\Programs\KMSAuto Net 2016 v1.5.3 Portable\readme\readme_fr.txt                                     ,SystemMessage: space_symbol
C:\Users\Banayaki\Downloads\KMS Tools Portable 01.04.2018 by Ratiborus\Programs\KMSAuto Net 2016 v1.5.3 Portable\readme\readme_kms.txt                                    ,SystemMessage: space_symbol
C:\Users\Banayaki\Downloads\KMS Tools Portable 01.04.2018 by Ratiborus\Programs\KMSAuto Net 2016 v1.5.3 Portable\readme\readme_ua.txt                                     ,SystemMessage: space_symbol
C:\Users\Banayaki\Downloads\KMS Tools Portable 01.04.2018 by Ratiborus\Programs\KMSAuto Net 2016 v1.5.3 Portable\readme\readme_vi.txt                                     ,SystemMessage: space_symbol
C:\Users\Banayaki\Downloads\TeamViewer 13.0.5640 Free_Enterprise_Premium RePack (& Portable) by D!akov\Portable TeamViewer Premium\App\TeamViewer\Connections_incoming.txt,SystemMessage: space_symbol
C:\Users\Banayaki\Downloads\TeamViewer 13.0.5640 Free_Enterprise_Premium RePack (& Portable) by D!akov\Portable TeamViewer Premium\Data\TeamViewer\Connections.txt        ,
C:\Users\Banayaki\Downloads\Telegram Desktop\tportable.1.2.20.alpha\Telegram\log.txt                                                                                      ,SystemMessage: space_symbol
